agency_cd,site_no,datetime,disValue,qualCode
USGS,6730200,11/6/02,34,A
USGS,6730200,11/7/02,32,A
USGS,6730200,11/8/02,32,A
USGS,6730200,11/9/02,28,A
USGS,6730200,11/10/02,27,A
USGS,6730200,11/11/02,27,A
USGS,6730200,11/12/02,25,A
USGS,6730200,11/13/02,26,A
USGS,6730200,11/14/02,23,A
USGS,6730200,11/15/02,20,A
USGS,6730200,11/16/02,21,A
USGS,6730200,11/17/02,20,A
USGS,6730200,11/18/02,21,A
USGS,6730200,11/19/02,20,A
USGS,6730200,11/20/02,19,A
USGS,6730200,11/21/02,19,A
USGS,6730200,11/22/02,19,A
USGS,6730200,11/23/02,17,A
USGS,6730200,11/24/02,18,A
USGS,6730200,11/25/02,20,A
USGS,6730200,11/26/02,20,A
USGS,6730200,11/27/02,29,A:e
USGS,6730200,11/28/02,27,A:e
USGS,6730200,11/29/02,26,A:e
USGS,6730200,11/30/02,25,A:e
USGS,6730200,12/1/02,25,A:e
USGS,6730200,12/2/02,25,A:e
USGS,6730200,12/3/02,25,A:e
USGS,6730200,12/4/02,28,A:e
USGS,6730200,12/5/02,28,A:e
USGS,6730200,12/6/02,27,A:e
USGS,6730200,12/7/02,26,A:e
USGS,6730200,12/8/02,25,A:e
USGS,6730200,12/9/02,25,A:e
USGS,6730200,12/10/02,27,A:e
USGS,6730200,12/11/02,26,A:e
USGS,6730200,12/12/02,24,A:e
USGS,6730200,12/13/02,23,A:e
USGS,6730200,12/14/02,23,A:e
USGS,6730200,12/15/02,23,A:e
USGS,6730200,12/16/02,23,A:e
USGS,6730200,12/17/02,24,A:e
USGS,6730200,12/18/02,25,A:e
USGS,6730200,12/19/02,27,A:e
USGS,6730200,12/20/02,28,A:e
USGS,6730200,12/21/02,29,A:e
USGS,6730200,12/22/02,25,A:e
USGS,6730200,12/23/02,28,A:e
USGS,6730200,12/24/02,34,A:e
USGS,6730200,12/25/02,40,A:e
USGS,6730200,12/26/02,43,A:e
USGS,6730200,12/27/02,39,A:e
USGS,6730200,12/28/02,33,A:e
USGS,6730200,12/29/02,27,A:e
USGS,6730200,12/30/02,26,A:e
USGS,6730200,12/31/02,26,A:e
USGS,6730200,1/1/03,26,A:e
USGS,6730200,1/2/03,26,A:e
USGS,6730200,1/3/03,27,A:e
USGS,6730200,1/4/03,28,A:e
USGS,6730200,1/5/03,29,A:e
USGS,6730200,1/6/03,27,A:e
USGS,6730200,1/7/03,27,A:e
USGS,6730200,1/8/03,26,A:e
USGS,6730200,1/9/03,28,A:e
USGS,6730200,1/10/03,34,A:e
USGS,6730200,1/11/03,36,A:e
USGS,6730200,1/12/03,36,A:e
USGS,6730200,1/13/03,36,A:e
USGS,6730200,1/14/03,34,A:e
USGS,6730200,1/15/03,31,A:e
USGS,6730200,1/16/03,30,A:e
USGS,6730200,1/17/03,30,A:e
USGS,6730200,1/18/03,30,A:e
USGS,6730200,1/19/03,30,A:e
USGS,6730200,1/20/03,30,A:e
USGS,6730200,1/21/03,30,A:e
USGS,6730200,1/22/03,30,A:e
USGS,6730200,1/23/03,32,A:e
USGS,6730200,1/24/03,33,A:e
USGS,6730200,1/25/03,27,A:e
USGS,6730200,1/26/03,25,A:e
USGS,6730200,1/27/03,24,A:e
USGS,6730200,1/28/03,25,A:e
USGS,6730200,1/29/03,25,A:e
USGS,6730200,1/30/03,27,A:e
USGS,6730200,1/31/03,30,A:e
USGS,6730200,2/1/03,28,A:e
USGS,6730200,2/2/03,20,A:e
USGS,6730200,2/3/03,18,A:e
USGS,6730200,2/4/03,16,A:e
USGS,6730200,2/5/03,13,A:e
USGS,6730200,2/6/03,14,A:e
USGS,6730200,2/7/03,17,A:e
USGS,6730200,2/8/03,16,A:e
USGS,6730200,2/9/03,15,A:e
USGS,6730200,2/10/03,17,A:e
USGS,6730200,2/11/03,20,A:e
USGS,6730200,2/12/03,24,A:e
USGS,6730200,2/13/03,25,A:e
USGS,6730200,2/14/03,27,A:e
USGS,6730200,2/15/03,24,A:e
USGS,6730200,2/16/03,21,A:e
USGS,6730200,2/17/03,19,A:e
USGS,6730200,2/18/03,17,A:e
USGS,6730200,2/19/03,16,A:e
USGS,6730200,2/20/03,16,A:e
USGS,6730200,2/21/03,15,A:e
USGS,6730200,2/22/03,13,A:e
USGS,6730200,2/23/03,12,A:e
USGS,6730200,2/24/03,13,A:e
USGS,6730200,2/25/03,12,A:e
USGS,6730200,2/26/03,8.6,A:e
USGS,6730200,2/27/03,6.5,A:e
USGS,6730200,2/28/03,8,A:e
USGS,6730200,3/1/03,10,A:e
USGS,6730200,3/2/03,14,A:e
USGS,6730200,3/3/03,16,A:e
USGS,6730200,3/4/03,10,A:e
USGS,6730200,3/5/03,5.9,A:e
USGS,6730200,3/6/03,3.1,A:e
USGS,6730200,3/7/03,2.6,A:e
USGS,6730200,3/8/03,5.9,A:e
USGS,6730200,3/9/03,11,A:e
USGS,6730200,3/10/03,12,A:e
USGS,6730200,3/11/03,13,A:e
USGS,6730200,3/12/03,15,A:e
USGS,6730200,3/13/03,13,A:e
USGS,6730200,3/14/03,14,A:e
USGS,6730200,3/15/03,16,A:e
USGS,6730200,3/16/03,14,A:e
USGS,6730200,3/17/03,14,A:e
USGS,6730200,3/18/03,27,A:e
USGS,6730200,3/19/03,45,A:e
USGS,6730200,3/20/03,61,A:e
USGS,6730200,3/21/03,75,A:e
USGS,6730200,3/22/03,78,A:e
USGS,6730200,3/23/03,58,A:e
USGS,6730200,3/24/03,92,A:e
USGS,6730200,3/25/03,61,A:e
USGS,6730200,3/26/03,65,A:e
USGS,6730200,3/27/03,33,A:e
USGS,6730200,3/28/03,13,A:e
USGS,6730200,3/29/03,4.8,A:e
USGS,6730200,3/30/03,6,A:e
USGS,6730200,3/31/03,8.3,A:e
USGS,6730200,4/1/03,21,A:e
USGS,6730200,4/2/03,69,A:e
USGS,6730200,4/3/03,77,A:e
USGS,6730200,4/4/03,74,A:e
USGS,6730200,4/5/03,68,A:e
USGS,6730200,4/6/03,62,A:e
USGS,6730200,4/7/03,50,A:e
USGS,6730200,4/8/03,43,A:e
USGS,6730200,4/9/03,32,A:e
USGS,6730200,4/10/03,35,A:e
USGS,6730200,4/11/03,38,A:e
USGS,6730200,4/12/03,48,A:e
USGS,6730200,4/13/03,69,A:e
USGS,6730200,4/14/03,106,A:e
USGS,6730200,4/15/03,127,A
USGS,6730200,4/16/03,102,A
USGS,6730200,4/17/03,101,A
USGS,6730200,4/18/03,106,A
USGS,6730200,4/19/03,146,A
USGS,6730200,4/20/03,102,A
USGS,6730200,4/21/03,81,A
USGS,6730200,4/22/03,83,A
USGS,6730200,4/23/03,94,A
USGS,6730200,4/24/03,119,A
USGS,6730200,4/25/03,85,A
USGS,6730200,4/26/03,79,A
USGS,6730200,4/27/03,82,A
USGS,6730200,4/28/03,79,A
USGS,6730200,4/29/03,78,A
USGS,6730200,4/30/03,54,A
USGS,6730200,5/1/03,31,A
USGS,6730200,5/2/03,20,A
USGS,6730200,5/3/03,25,A
USGS,6730200,5/4/03,20,A
USGS,6730200,5/5/03,24,A
USGS,6730200,5/6/03,17,A
USGS,6730200,5/7/03,24,A
USGS,6730200,5/8/03,36,A
USGS,6730200,5/9/03,38,A
USGS,6730200,5/10/03,213,A
USGS,6730200,5/11/03,140,A
USGS,6730200,5/12/03,107,A
USGS,6730200,5/13/03,84,A
USGS,6730200,5/14/03,86,A
USGS,6730200,5/15/03,123,A
USGS,6730200,5/16/03,278,A
USGS,6730200,5/17/03,169,A
USGS,6730200,5/18/03,147,A
USGS,6730200,5/19/03,148,A
USGS,6730200,5/20/03,200,A
USGS,6730200,5/21/03,185,A
USGS,6730200,5/22/03,165,A
USGS,6730200,5/23/03,176,A
USGS,6730200,5/24/03,252,A
USGS,6730200,5/25/03,259,A
USGS,6730200,5/26/03,266,A
USGS,6730200,5/27/03,353,A
USGS,6730200,5/28/03,735,A
USGS,6730200,5/29/03,1060,A
USGS,6730200,5/30/03,1700,A
USGS,6730200,5/31/03,1600,A
USGS,6730200,6/1/03,1300,A
USGS,6730200,6/2/03,945,A
USGS,6730200,6/3/03,681,A
USGS,6730200,6/4/03,468,A
USGS,6730200,6/5/03,354,A
USGS,6730200,6/6/03,215,A
USGS,6730200,6/7/03,204,A
USGS,6730200,6/8/03,126,A
USGS,6730200,6/9/03,93,A
USGS,6730200,6/10/03,130,A
USGS,6730200,6/11/03,182,A
USGS,6730200,6/12/03,219,A
USGS,6730200,6/13/03,211,A
USGS,6730200,6/14/03,216,A
USGS,6730200,6/15/03,249,A
USGS,6730200,6/16/03,260,A
USGS,6730200,6/17/03,221,A
USGS,6730200,6/18/03,359,A
USGS,6730200,6/19/03,387,A
USGS,6730200,6/20/03,332,A
USGS,6730200,6/21/03,259,A
USGS,6730200,6/22/03,219,A
USGS,6730200,6/23/03,243,A
USGS,6730200,6/24/03,232,A
USGS,6730200,6/25/03,246,A
USGS,6730200,6/26/03,176,A
USGS,6730200,6/27/03,132,A
USGS,6730200,6/28/03,108,A
USGS,6730200,6/29/03,108,A
USGS,6730200,6/30/03,125,A
USGS,6730200,7/1/03,131,A
USGS,6730200,7/2/03,120,A
USGS,6730200,7/3/03,106,A
USGS,6730200,7/4/03,84,A
USGS,6730200,7/5/03,71,A
USGS,6730200,7/6/03,57,A
USGS,6730200,7/7/03,52,A
USGS,6730200,7/8/03,35,A
USGS,6730200,7/9/03,27,A
USGS,6730200,7/10/03,26,A
USGS,6730200,7/11/03,25,A
USGS,6730200,7/12/03,26,A
USGS,6730200,7/13/03,29,A:e
USGS,6730200,7/14/03,32,A:e
USGS,6730200,7/15/03,36,A:e
USGS,6730200,7/16/03,40,A:e
USGS,6730200,7/17/03,46,A
USGS,6730200,7/18/03,50,A
USGS,6730200,7/19/03,66,A
USGS,6730200,7/20/03,62,A
USGS,6730200,7/21/03,65,A
USGS,6730200,7/22/03,55,A
USGS,6730200,7/23/03,43,A
USGS,6730200,7/24/03,32,A
USGS,6730200,7/25/03,49,A
USGS,6730200,7/26/03,72,A
USGS,6730200,7/27/03,66,A
USGS,6730200,7/28/03,64,A
USGS,6730200,7/29/03,73,A
USGS,6730200,7/30/03,72,A
USGS,6730200,7/31/03,70,A
USGS,6730200,8/1/03,59,A
USGS,6730200,8/2/03,40,A
USGS,6730200,8/3/03,39,A
USGS,6730200,8/4/03,47,A
USGS,6730200,8/5/03,71,A
USGS,6730200,8/6/03,72,A
USGS,6730200,8/7/03,70,A
USGS,6730200,8/8/03,70,A
USGS,6730200,8/9/03,80,A
USGS,6730200,8/10/03,84,A
USGS,6730200,8/11/03,80,A
USGS,6730200,8/12/03,92,A
USGS,6730200,8/13/03,95,A
USGS,6730200,8/14/03,97,A
USGS,6730200,8/15/03,96,A
USGS,6730200,8/16/03,97,A
USGS,6730200,8/17/03,95,A
USGS,6730200,8/18/03,135,A
USGS,6730200,8/19/03,120,A
USGS,6730200,8/20/03,107,A
USGS,6730200,8/21/03,95,A
USGS,6730200,8/22/03,96,A
USGS,6730200,8/23/03,101,A
USGS,6730200,8/24/03,93,A
USGS,6730200,8/25/03,79,A
USGS,6730200,8/26/03,86,A
USGS,6730200,8/27/03,92,A
USGS,6730200,8/28/03,81,A
USGS,6730200,8/29/03,65,A
USGS,6730200,8/30/03,161,A
USGS,6730200,8/31/03,92,A
USGS,6730200,9/1/03,60,A
USGS,6730200,9/2/03,57,A
USGS,6730200,9/3/03,67,A
USGS,6730200,9/4/03,51,A
USGS,6730200,9/5/03,35,A
USGS,6730200,9/6/03,28,A
USGS,6730200,9/7/03,37,A
USGS,6730200,9/8/03,45,A
USGS,6730200,9/9/03,48,A
USGS,6730200,9/10/03,49,A
USGS,6730200,9/11/03,38,A
USGS,6730200,9/12/03,39,A
USGS,6730200,9/13/03,24,A
USGS,6730200,9/14/03,21,A
USGS,6730200,9/15/03,25,A
USGS,6730200,9/16/03,18,A
USGS,6730200,9/17/03,15,A
USGS,6730200,9/18/03,14,A
USGS,6730200,9/19/03,8.8,A
USGS,6730200,9/20/03,9.8,A
USGS,6730200,9/21/03,7.3,A
USGS,6730200,9/22/03,6.9,A
USGS,6730200,9/23/03,8.6,A
USGS,6730200,9/24/03,12,A
USGS,6730200,9/25/03,12,A
USGS,6730200,9/26/03,16,A
USGS,6730200,9/27/03,18,A
USGS,6730200,9/28/03,14,A
USGS,6730200,9/29/03,9.4,A
USGS,6730200,9/30/03,12,A
USGS,6730200,10/1/03,12,A
USGS,6730200,10/2/03,9.7,A
USGS,6730200,10/3/03,6.7,A
USGS,6730200,10/4/03,9.7,A
USGS,6730200,10/5/03,8.8,A
USGS,6730200,10/6/03,7.2,A
USGS,6730200,10/7/03,6.6,A
USGS,6730200,10/8/03,7.9,A
USGS,6730200,10/9/03,12,A
USGS,6730200,10/10/03,11,A
USGS,6730200,10/11/03,9.4,A
USGS,6730200,10/12/03,9.8,A
USGS,6730200,10/13/03,10,A
USGS,6730200,10/14/03,9.3,A
USGS,6730200,10/15/03,9.7,A
USGS,6730200,10/16/03,9.6,A
USGS,6730200,10/17/03,9.8,A
USGS,6730200,10/18/03,9,A
USGS,6730200,10/19/03,5.2,A
USGS,6730200,10/20/03,4.5,A
USGS,6730200,10/21/03,4.6,A
USGS,6730200,10/22/03,6.5,A
USGS,6730200,10/23/03,8,A
USGS,6730200,10/24/03,7,A
USGS,6730200,10/25/03,5.1,A
USGS,6730200,10/26/03,4.9,A
USGS,6730200,10/27/03,4.8,A:e
USGS,6730200,10/28/03,4.6,A:e
USGS,6730200,10/29/03,4.5,A:e
USGS,6730200,10/30/03,4.5,A:e
USGS,6730200,10/31/03,4.1,A
USGS,6730200,11/1/03,4.5,A
USGS,6730200,11/2/03,2.5,A
USGS,6730200,11/3/03,7.3,A
USGS,6730200,11/4/03,6.8,A
USGS,6730200,11/5/03,3.8,A
USGS,6730200,11/6/03,3.6,A
USGS,6730200,11/7/03,3.4,A
USGS,6730200,11/8/03,3.4,A
USGS,6730200,11/9/03,2.9,A
USGS,6730200,11/10/03,2.7,A
USGS,6730200,11/11/03,2.9,A
USGS,6730200,11/12/03,6.1,A
USGS,6730200,11/13/03,6.8,A
USGS,6730200,11/14/03,6.8,A
USGS,6730200,11/15/03,8.9,A
USGS,6730200,11/16/03,9.2,A
USGS,6730200,11/17/03,8.6,A
USGS,6730200,11/18/03,3.1,A
USGS,6730200,11/19/03,3.2,A:e
USGS,6730200,11/20/03,5.2,A
USGS,6730200,11/21/03,3.3,A
USGS,6730200,11/22/03,2.8,A
USGS,6730200,11/23/03,2.7,A
USGS,6730200,11/24/03,2.9,A
USGS,6730200,11/25/03,3,A
USGS,6730200,11/26/03,3.1,A
USGS,6730200,11/27/03,3.2,A
USGS,6730200,11/28/03,3,A
USGS,6730200,11/29/03,3.3,A
USGS,6730200,11/30/03,4.2,A
USGS,6730200,12/1/03,3.6,A
USGS,6730200,12/2/03,3.2,A
USGS,6730200,12/3/03,2.8,A
USGS,6730200,12/4/03,3,A
USGS,6730200,12/5/03,3,A
USGS,6730200,12/6/03,3,A
USGS,6730200,12/7/03,3.4,A
USGS,6730200,12/8/03,3.7,A
USGS,6730200,12/9/03,3.9,A
USGS,6730200,12/10/03,2.8,A
USGS,6730200,12/11/03,3,A
USGS,6730200,12/12/03,3.3,A
USGS,6730200,12/13/03,3.3,A
USGS,6730200,12/14/03,3.8,A
USGS,6730200,12/15/03,3.8,A
USGS,6730200,12/16/03,3.1,A
USGS,6730200,12/17/03,3.1,A
USGS,6730200,12/18/03,3,A
USGS,6730200,12/19/03,3,A
USGS,6730200,12/20/03,3.1,A
USGS,6730200,12/21/03,3.4,A
USGS,6730200,12/22/03,3.4,A
USGS,6730200,12/23/03,3.3,A
USGS,6730200,12/24/03,3.1,A
USGS,6730200,12/25/03,3.2,A
USGS,6730200,12/26/03,3.4,A
USGS,6730200,12/27/03,3.3,A
USGS,6730200,12/28/03,5.4,A
USGS,6730200,12/29/03,3.6,A
USGS,6730200,12/30/03,3.3,A
USGS,6730200,12/31/03,3.3,A
USGS,6730200,1/1/04,3.1,A
USGS,6730200,1/2/04,3,A
USGS,6730200,1/3/04,3.3,A
USGS,6730200,1/4/04,3.5,A
USGS,6730200,1/5/04,3.4,A:e
USGS,6730200,1/6/04,3.9,A:e
USGS,6730200,1/7/04,8,A:e
USGS,6730200,1/8/04,22,A
USGS,6730200,1/9/04,16,A
USGS,6730200,1/10/04,13,A
USGS,6730200,1/11/04,13,A
USGS,6730200,1/12/04,11,A
USGS,6730200,1/13/04,4.1,A
USGS,6730200,1/14/04,3.7,A
USGS,6730200,1/15/04,3.5,A
USGS,6730200,1/16/04,3.4,A
USGS,6730200,1/17/04,3.4,A
USGS,6730200,1/18/04,3.4,A
USGS,6730200,1/19/04,3.4,A
USGS,6730200,1/20/04,3.6,A
USGS,6730200,1/21/04,5.2,A
USGS,6730200,1/22/04,7.3,A
USGS,6730200,1/23/04,3.8,A
USGS,6730200,1/24/04,3.4,A
USGS,6730200,1/25/04,3.4,A
USGS,6730200,1/26/04,3.7,A
USGS,6730200,1/27/04,3.9,A
USGS,6730200,1/28/04,3.6,A
USGS,6730200,1/29/04,3.5,A
USGS,6730200,1/30/04,4.1,A
USGS,6730200,1/31/04,4.3,A
USGS,6730200,2/1/04,5,A
USGS,6730200,2/2/04,4.8,A
USGS,6730200,2/3/04,4.4,A
USGS,6730200,2/4/04,4.5,A
USGS,6730200,2/5/04,4.6,A
USGS,6730200,2/6/04,4.9,A
USGS,6730200,2/7/04,5.1,A
USGS,6730200,2/8/04,5.1,A
USGS,6730200,2/9/04,5,A
USGS,6730200,2/10/04,4.9,A
USGS,6730200,2/11/04,4.7,A
USGS,6730200,2/12/04,4.9,A
USGS,6730200,2/13/04,6.2,A
USGS,6730200,2/14/04,5,A
USGS,6730200,2/15/04,4.4,A
USGS,6730200,2/16/04,4.5,A
USGS,6730200,2/17/04,4.4,A
USGS,6730200,2/18/04,4.1,A
USGS,6730200,2/19/04,4.3,A
USGS,6730200,2/20/04,6.4,A
USGS,6730200,2/21/04,4.8,A
USGS,6730200,2/22/04,4.4,A
USGS,6730200,2/23/04,4.6,A
USGS,6730200,2/24/04,4.3,A
USGS,6730200,2/25/04,4.1,A
USGS,6730200,2/26/04,4,A
USGS,6730200,2/27/04,3.8,A
USGS,6730200,2/28/04,4,A
USGS,6730200,2/29/04,5.9,A
USGS,6730200,3/1/04,7.1,A
USGS,6730200,3/2/04,8.8,A
USGS,6730200,3/3/04,7.7,A
USGS,6730200,3/4/04,8.8,A
USGS,6730200,3/5/04,26,A
USGS,6730200,3/6/04,17,A
USGS,6730200,3/7/04,14,A
USGS,6730200,3/8/04,12,A
USGS,6730200,3/9/04,8.6,A
USGS,6730200,3/10/04,10,A
USGS,6730200,3/11/04,12,A
USGS,6730200,3/12/04,15,A
USGS,6730200,3/13/04,14,A
USGS,6730200,3/14/04,14,A
USGS,6730200,3/15/04,14,A
USGS,6730200,3/16/04,14,A:e
USGS,6730200,3/17/04,14,A
USGS,6730200,3/18/04,17,A
USGS,6730200,3/19/04,19,A
USGS,6730200,3/20/04,28,A
USGS,6730200,3/21/04,30,A
USGS,6730200,3/22/04,31,A
USGS,6730200,3/23/04,34,A
USGS,6730200,3/24/04,34,A
USGS,6730200,3/25/04,40,A
USGS,6730200,3/26/04,43,A
USGS,6730200,3/27/04,39,A
USGS,6730200,3/28/04,36,A
USGS,6730200,3/29/04,29,A
USGS,6730200,3/30/04,16,A
USGS,6730200,3/31/04,16,A
USGS,6730200,4/1/04,24,A
USGS,6730200,4/2/04,34,A
USGS,6730200,4/3/04,61,A
USGS,6730200,4/4/04,34,A
USGS,6730200,4/5/04,34,A
USGS,6730200,4/6/04,44,A
USGS,6730200,4/7/04,37,A
USGS,6730200,4/8/04,52,A
USGS,6730200,4/9/04,101,A
USGS,6730200,4/10/04,121,A
USGS,6730200,4/11/04,79,A
USGS,6730200,4/12/04,73,A
USGS,6730200,4/13/04,59,A
USGS,6730200,4/14/04,70,A
USGS,6730200,4/15/04,76,A
USGS,6730200,4/16/04,88,A
USGS,6730200,4/17/04,96,A
USGS,6730200,4/18/04,113,A
USGS,6730200,4/19/04,99,A
USGS,6730200,4/20/04,90,A
USGS,6730200,4/21/04,77,A
USGS,6730200,4/22/04,109,A
USGS,6730200,4/23/04,130,A
USGS,6730200,4/24/04,74,A
USGS,6730200,4/25/04,82,A
USGS,6730200,4/26/04,74,A
USGS,6730200,4/27/04,72,A
USGS,6730200,4/28/04,70,A
USGS,6730200,4/29/04,84,A
USGS,6730200,4/30/04,120,A
USGS,6730200,5/1/04,112,A
USGS,6730200,5/2/04,104,A
USGS,6730200,5/3/04,98,A
USGS,6730200,5/4/04,98,A
USGS,6730200,5/5/04,103,A
USGS,6730200,5/6/04,113,A
USGS,6730200,5/7/04,139,A
USGS,6730200,5/8/04,136,A
USGS,6730200,5/9/04,130,A
USGS,6730200,5/10/04,124,A
USGS,6730200,5/11/04,113,A
USGS,6730200,5/12/04,137,A
USGS,6730200,5/13/04,190,A
USGS,6730200,5/14/04,166,A
USGS,6730200,5/15/04,149,A
USGS,6730200,5/16/04,116,A
USGS,6730200,5/17/04,113,A
USGS,6730200,5/18/04,109,A:e
USGS,6730200,5/19/04,89,A:e
USGS,6730200,5/20/04,83,A:e
USGS,6730200,5/21/04,96,A:e
USGS,6730200,5/22/04,102,A
USGS,6730200,5/23/04,102,A
USGS,6730200,5/24/04,102,A
USGS,6730200,5/25/04,121,A
USGS,6730200,5/26/04,105,A
USGS,6730200,5/27/04,85,A
USGS,6730200,5/28/04,82,A
USGS,6730200,5/29/04,92,A
USGS,6730200,5/30/04,82,A
USGS,6730200,5/31/04,60,A
USGS,6730200,6/1/04,49,A
USGS,6730200,6/2/04,35,A
USGS,6730200,6/3/04,55,A
USGS,6730200,6/4/04,84,A
USGS,6730200,6/5/04,106,A
USGS,6730200,6/6/04,109,A
USGS,6730200,6/7/04,104,A
USGS,6730200,6/8/04,82,A
USGS,6730200,6/9/04,131,A
USGS,6730200,6/10/04,176,A
USGS,6730200,6/11/04,133,A
USGS,6730200,6/12/04,57,A
USGS,6730200,6/13/04,39,A
USGS,6730200,6/14/04,38,A
USGS,6730200,6/15/04,61,A
USGS,6730200,6/16/04,81,A
USGS,6730200,6/17/04,103,A
USGS,6730200,6/18/04,230,A
USGS,6730200,6/19/04,242,A
USGS,6730200,6/20/04,201,A
USGS,6730200,6/21/04,197,A
USGS,6730200,6/22/04,168,A
USGS,6730200,6/23/04,88,A
USGS,6730200,6/24/04,58,A
USGS,6730200,6/25/04,56,A
USGS,6730200,6/26/04,72,A
USGS,6730200,6/27/04,131,A
USGS,6730200,6/28/04,167,A
USGS,6730200,6/29/04,139,A
USGS,6730200,6/30/04,133,A
USGS,6730200,7/1/04,138,A
USGS,6730200,7/2/04,98,A
USGS,6730200,7/3/04,66,A
USGS,6730200,7/4/04,46,A
USGS,6730200,7/5/04,39,A
USGS,6730200,7/6/04,55,A
USGS,6730200,7/7/04,57,A
USGS,6730200,7/8/04,44,A
USGS,6730200,7/9/04,36,A
USGS,6730200,7/10/04,31,A
USGS,6730200,7/11/04,44,A
USGS,6730200,7/12/04,71,A
USGS,6730200,7/13/04,70,A
USGS,6730200,7/14/04,63,A
USGS,6730200,7/15/04,77,A
USGS,6730200,7/16/04,100,A
USGS,6730200,7/17/04,140,A
USGS,6730200,7/18/04,135,A
USGS,6730200,7/19/04,120,A
USGS,6730200,7/20/04,143,A
USGS,6730200,7/21/04,102,A
USGS,6730200,7/22/04,92,A
USGS,6730200,7/23/04,263,A
USGS,6730200,7/24/04,207,A
USGS,6730200,7/25/04,130,A
USGS,6730200,7/26/04,93,A
USGS,6730200,7/27/04,59,A
USGS,6730200,7/28/04,35,A
USGS,6730200,7/29/04,25,A
USGS,6730200,7/30/04,17,A
USGS,6730200,7/31/04,9.7,A
USGS,6730200,8/1/04,6.1,A
USGS,6730200,8/2/04,15,A
USGS,6730200,8/3/04,30,A
USGS,6730200,8/4/04,19,A
USGS,6730200,8/5/04,33,A
USGS,6730200,8/6/04,57,A
USGS,6730200,8/7/04,54,A
USGS,6730200,8/8/04,54,A
USGS,6730200,8/9/04,62,A
USGS,6730200,8/10/04,67,A
USGS,6730200,8/11/04,66,A
USGS,6730200,8/12/04,54,A
USGS,6730200,8/13/04,49,A
USGS,6730200,8/14/04,52,A
USGS,6730200,8/15/04,53,A
USGS,6730200,8/16/04,52,A
USGS,6730200,8/17/04,46,A
USGS,6730200,8/18/04,135,A
USGS,6730200,8/19/04,231,A
USGS,6730200,8/20/04,78,A
USGS,6730200,8/21/04,48,A
USGS,6730200,8/22/04,35,A
USGS,6730200,8/23/04,14,A:e
USGS,6730200,8/24/04,28,A
USGS,6730200,8/25/04,59,A
USGS,6730200,8/26/04,56,A
USGS,6730200,8/27/04,43,A
USGS,6730200,8/28/04,21,A
USGS,6730200,8/29/04,14,A
USGS,6730200,8/30/04,9.5,A
USGS,6730200,8/31/04,6.5,A
USGS,6730200,9/1/04,8.9,A
USGS,6730200,9/2/04,20,A
USGS,6730200,9/3/04,34,A
USGS,6730200,9/4/04,40,A
USGS,6730200,9/5/04,42,A
USGS,6730200,9/6/04,37,A
USGS,6730200,9/7/04,36,A
USGS,6730200,9/8/04,33,A
USGS,6730200,9/9/04,40,A
USGS,6730200,9/10/04,45,A
USGS,6730200,9/11/04,44,A
USGS,6730200,9/12/04,48,A
USGS,6730200,9/13/04,45,A
USGS,6730200,9/14/04,45,A
USGS,6730200,9/15/04,45,A
USGS,6730200,9/16/04,40,A
USGS,6730200,9/17/04,33,A
USGS,6730200,9/18/04,30,A
USGS,6730200,9/19/04,30,A
USGS,6730200,9/20/04,26,A:e
USGS,6730200,9/21/04,59,A
USGS,6730200,9/22/04,73,A
USGS,6730200,9/23/04,59,A
USGS,6730200,9/24/04,43,A
USGS,6730200,9/25/04,43,A
USGS,6730200,9/26/04,44,A
USGS,6730200,9/27/04,42,A
USGS,6730200,9/28/04,64,A
USGS,6730200,9/29/04,32,A
USGS,6730200,9/30/04,39,A
USGS,6730200,10/1/04,66,A
USGS,6730200,10/2/04,51,A
USGS,6730200,10/3/04,42,A
USGS,6730200,10/4/04,32,A
USGS,6730200,10/5/04,38,A
USGS,6730200,10/6/04,147,A
USGS,6730200,10/7/04,89,A
USGS,6730200,10/8/04,74,A
USGS,6730200,10/9/04,69,A
USGS,6730200,10/10/04,66,A
USGS,6730200,10/11/04,61,A
USGS,6730200,10/12/04,60,A
USGS,6730200,10/13/04,101,A
USGS,6730200,10/14/04,85,A
USGS,6730200,10/15/04,80,A
USGS,6730200,10/16/04,68,A
USGS,6730200,10/17/04,66,A
USGS,6730200,10/18/04,62,A
USGS,6730200,10/19/04,59,A
USGS,6730200,10/20/04,62,A
USGS,6730200,10/21/04,60,A
USGS,6730200,10/22/04,51,A
USGS,6730200,10/23/04,76,A
USGS,6730200,10/24/04,86,A
USGS,6730200,10/25/04,77,A
USGS,6730200,10/26/04,76,A
USGS,6730200,10/27/04,77,A
USGS,6730200,10/28/04,75,A
USGS,6730200,10/29/04,76,A
USGS,6730200,10/30/04,85,A
USGS,6730200,10/31/04,63,A
USGS,6730200,11/1/04,34,A
USGS,6730200,11/2/04,15,A
USGS,6730200,11/3/04,16,A
USGS,6730200,11/4/04,34,A
USGS,6730200,11/5/04,37,A
USGS,6730200,11/6/04,37,A
USGS,6730200,11/7/04,35,A
USGS,6730200,11/8/04,29,A
USGS,6730200,11/9/04,8.6,A
USGS,6730200,11/10/04,24,A
USGS,6730200,11/11/04,23,A
USGS,6730200,11/12/04,16,A
USGS,6730200,11/13/04,14,A
USGS,6730200,11/14/04,13,A
USGS,6730200,11/15/04,12,A
USGS,6730200,11/16/04,11,A
